codigo,descripcion,SAC
48102212,- - - - Otros  sin impresión,0.00000000
48102213,- - - - Otros  con impresión,10.00000000
48102221,- - - - Papel diagrama para aparatos registradores,0.00000000
48102229,- - - - Los demás,10.00000000
48102290,- - - Otros,10.00000000
481029    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
48102913,- - - - Papel metalizado  sin impresión,5.00000000
48102914,- - - - Papel metalizado  con impresión,10.00000000
48102919,- - - - Los demás,0.00000000
48102921,- - - - Papel metalizado  sin impresión,5.00000000
48102922,- - - - Papel metalizado  con impresión  incluso estampado o perforado,10.00000000
48102923,- - - - Papel diagrama para aparatos registradores,0.00000000
48102924,- - - - Papeles denominados “continuos”,15.00000000
48102929,- - - - Los demás,10.00000000
48102980,- - - Otros,10.00000000
48103     ,- Papel y cartón kraft  excepto de los tipos utilizados para escribir  imprimir u otros fines gráficos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 , 
48103110,- - - En tiras o bobinas (rollos) de anchura superior a 150 mm o en hojas en las que un lado sea superior a 360 mm y el otro sea superior a 150 mm  sin plegar,0.00000000
481031    ,- - Blanqueados uniformemente en la masa y con un contenido de fibras de madera obtenidas por procedimiento químico superior al 95% en peso del contenido total de fibra  de peso inferior o igual a 150 g/m2:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
48103121,- - - - Papel diagrama para aparatos registradores,0.00000000
48103129,- - - - Los demás,10.00000000
48103190,- - - Otros,10.00000000
481032    ,- - Blanqueados uniformemente en la masa y con un contenido de fibras de madera obtenidas por procedimiento químico superior al 95% en peso del contenido total de fibra  de peso superior a  150 g/m2:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 , 
48103210,- - - En tiras o bobinas (rollos) de anchura superior a 150 mm o en hojas en las que un lado sea superior a 360 mm y el otro sea superior a 150 mm  sin plegar,0.00000000
48103221,- - - - Papel diagrama para aparatos registradores,0.00000000
48103229,- - - - Los demás,10.00000000
48103290,- - - Otros,10.00000000
481039    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
48103910,- - - En tiras o bobinas (rollos) de anchura superior a 150 mm o en hojas en las que un lado sea superior a 360 mm y el otro sea superior a 150 mm  sin plegar,0.00000000
48103921,- - - - Papel diagrama para aparatos registradores,0.00000000
48103929,- - - - Los demás,10.00000000
48103990,- - - Otros,10.00000000
48109     ,- Los demás papeles y cartones:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , 
48109210,- - - En tiras o bobinas (rollos) de anchura superior a 150 mm o en hojas en las que un lado sea superior a 360 mm y el otro sea superior a 150 mm  sin plegar,0.00000000
481092    ,- - Multicapas:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , 
48109221,- - - - Papel diagrama para aparatos registradores,0.00000000
48109229,- - - - Los demás,10.00000000
48109290,- - - Otros,10.00000000
481099    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
48109913,- - - - Papel metalizado  sin impresión,0.00000000
48109914,- - - - Papel metalizado  con impresión,10.00000000
48109919,- - - - Los demás,0.00000000
48109921,- - - - Papel diagrama para aparatos registradores,0.00000000
48109929,- - - - Los demás,10.00000000
48109980,- - - Otros,10.00000000
4811,PAPEL  CARTON  GUATA DE CELULOSA Y NAPA DE FIBRAS DE CELULOSA  ESTUCADOS  RECUBIERTOS  IMPREGNADOS O REVESTIDOS  COLOREADOS O DECORADOS EN LA SUPERFICIE O IMPRESOS  EN BOBINAS (ROLLOS) O EN HOJAS DE FORMA CUADRADA O RECTANGULAR  DE CUALQUIER TAMAÑO   EXCEPTO LOS PRODUCTOS DE LOS TIPOS DESCRITOS EN EL TEXTO DE LAS PARTIDAS 48.03  48.09 ó 48.10, 
481110    ,- Papel y cartón alquitranados  embetunados o asfaltados:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               , 
48111010,- - En tiras o bobinas (rollos) de anchura superior a 150 mm  o en hojas en las que un lado sea superior a 360 mm y el otro sea superior a 150 mm  sin plegar,0.00000000
48111020,- - En tiras o bobinas (rollos) de anchura inferior o igual a 150 mm  o en hojas en las que un lado sea inferior o igual a 360 mm y el otro sea inferior o igual a 150 mm,10.00000000
48111090,- - Otros,10.00000000
48114     ,- Papel y cartón engomados o adhesivos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 , 
48114111,- - - - En tiras o bobinas (rollos) de anchura superior a 150 mm  o en hojas en las que un lado sea superior a 360 mm y el otro sea superior a 150 mm  sin plegar,0.00000000
481141    ,- - Autoadhesivos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      , 
48114112,- - - - En tiras o bobinas (rollos) de anchura inferior o igual a 150 mm  o en hojas en las que un lado sea inferior o igual a 360 mm y el otro sea inferior o igual a 150 mm,10.00000000
48114119,- - - - Los demás,10.00000000
48114120,- - - Con impresión,10.00000000
481149    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
48114911,- - - - En tiras o bobinas (rollos) de anchura superior a 150 mm  o en hojas en las que un lado sea superior a 360 mm y el otro sea superior a 150 mm  sin plegar,5.00000000
48114912,- - - - En tiras o bobinas (rollos) de anchura inferior o igual a 150 mm  o en hojas en las que un lado sea inferior o igual a 360 mm y el otro sea inferior o igual a 150 mm,10.00000000
48114919,- - - - Los demás,10.00000000
48114920,- - - Con impresión,10.00000000
48115     ,- Papel y cartón recubiertos  impregnados o revestidos de plástico (excepto los adhesivos):                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             , 
48115111,- - - - En tiras o bobinas (rollos) de anchura superior a 150 mm  o en hojas en las que un lado sea superior a 360 mm y el otro sea superior a 150 mm  sin plegar,0.00000000
481151    ,- - Blanqueados  de peso superior a 150 g/m2:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           , 
48115112,- - - - En tiras o bobinas (rollos) de anchura inferior o igual a 150 mm  o en hojas en las que un lado sea inferior o igual a 360 mm y el otro sea inferior o igual a 150 mm,10.00000000
48115119,- - - - Los demás,10.00000000
48115191,- - - - En tiras o bobinas (rollos) de anchura superior a 150 mm  o en hojas en las que un lado sea superior a 360 mm y el otro sea superior a 150 mm  sin plegar,0.00000000
48115192,- - - - En tiras o bobinas (rollos) de anchura inferior o igual a 150 mm  o en hojas en las que un lado sea inferior o igual a 360 mm y el otro sea inferior o igual a 150 mm,10.00000000
48115199,- - - - Los demás,10.00000000
481159    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
48115911,- - - - Sin impresión  en tiras o bobinas (rollos) de anchura superior a 150 mm  o en hojas en las que un lado sea superior a 360 mm y el otro sea superior a 150 mm  sin plegar,5.00000000
48115912,- - - - Sin impresión  en tiras o bobinas (rollos) de anchura inferior o igual a 150 mm  o en hojas en las que un lado sea inferior o igual a 360 mm y el otro sea inferior o igual a 150 mm,10.00000000
48115913,- - - - Con impresión,10.00000000
48115919,- - - - Los demás,10.00000000
48115991,- - - - En tiras o bobinas (rollos) de anchura superior a 150 mm  o en hojas en las que un lado sea superior a 360 mm y el otro sea superior a 150 mm  sin plegar,0.00000000
48115992,- - - - En tiras o bobinas (rollos) de anchura inferior o igual a 150 mm  o en hojas en las que un lado sea inferior o igual a 360 mm y el otro sea inferior o igual a 150 mm,10.00000000
48115999,- - - - Los demás,10.00000000
48116000,- Papel y cartón recubiertos  impregnados o revestidos de cera  parafina  estearina  aceite o glicerol,10.00000000
481190    ,- Los demás papeles  cartones  guata de celulosa y napa de fibras de celulosa:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
48119030,- - Papeles denominados “continuos”,15.00000000
48119040,- - Papel resistente a las grasas (“greaseproof”)  impreso,10.00000000
48119091,- - - En tiras o bobinas (rollos) de anchura superior a 150 mm  o en hojas en las que un lado sea superior a 360 mm y el otro sea superior a 150 mm  sin plegar,0.00000000
48119092,- - - En tiras o bobinas (rollos) de anchura inferior o igual a 150 mm  o en hojas en las que un lado sea inferior o igual a 360 mm y el otro sea inferior o igual a 150 mm,10.00000000
48119099,- - - Los demás,10.00000000
4813,PAPEL DE FUMAR  INCLUSO CORTADO AL TAMAÑO ADECUADO  EN LIBRILLOS O EN TUBOS, 
48131000,- En librillos o en tubos,0.00000000
48132000,- En bobinas (rollos) de anchura inferior o igual a 5 cm,0.00000000
48139000,- Los demás,0.00000000
4814,PAPEL PARA DECORAR Y REVESTIMIENTOS SIMILARES DE PAREDES; PAPEL PARA VIDRIERAS, 
48141000,- Papel granito (ingrain),10.00000000
48142000,- Papel para decorar y revestimientos similares de paredes  constituidos por papel recubierto o revestido  en la cara vista  con una capa de plástico graneada  gofrada  coloreada  impresa con motivos o decorada de otro modo,10.00000000
48143000,- Papel para decorar y revestimientos similares de paredes  constituidos por papel revestido en la cara vista con materia trenzable  incluso tejida en forma plana o paralelizada,10.00000000
48149000,- Los demás,10.00000000
4816,PAPEL CARBON (CARBONICO)  PAPEL AUTOCOPIA Y DEMAS PAPELES PARA COPIAR O TRANSFERIR (EXCEPTO LOS DE LA PARTIDA  48.09)  CLISES DE MIMEOGRAFO (""STENCILS"") COMPLETOS Y PLANCHAS OFFSET  DE PAPEL  INCLUSO ACONDICIONADOS EN CAJAS, 
48161000,- Papel carbón (carbónico) y papeles similares,10.00000000
48162000,- Papel autocopia,0.00000000
481630    ,- Clisés de mimeógrafo (""stencils"") completos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        , 
48163010,- - De transferencia térmica,0.00000000
48163090,- - Otros,10.00000000
48169000,- Los demás,0.00000000
4817,SOBRES  SOBRES CARTA  TARJETAS POSTALES SIN ILUSTRAR Y TARJETAS PARA CORRESPONDENCIA  DE PAPEL O CARTON; CAJAS  BOLSAS Y PRESENTACIONES SIMILARES  DE PAPEL O CARTON  CON UN SURTIDO DE ARTICULOS DE CORRESPONDENCIA, 
48171000,- Sobres,15.00000000
48172000,- Sobres carta  tarjetas postales sin ilustrar y tarjetas para correspondencia,15.00000000
48173000,- Cajas  bolsas y presentaciones similares de papel o cartón  con un surtido de artículos de correspondencia,15.00000000
4818,PAPEL DEL TIPO UTILIZADO PARA PAPEL HIGIENICO Y PAPELES SIMILARES  GUATA DE CELULOSA O NAPA DE FIBRAS DE CELULOSA  DE LOS TIPOS UTILIZADOS PARA FINES DOMESTICOS O SANITARIOS  EN BOBINAS (ROLLOS) DE UNA ANCHURA INFERIOR O IGUAL A 36 cm O CORTADOS EN FORMATO; PAÑUELOS  TOALLITAS PARA DESMAQUILLAR  TOALLAS  MANTELES  SERVILLETAS  PAÑALES PARA BEBES  COMPRESAS Y TAMPONES HIGIENICOS  SABANAS Y ARTICULOS SIMILARES PARA USO DOMESTICO  DE TOCADOR  HIGIENICO O DE HOSPITAL  PRENDAS Y COMPLEMENTOS (ACCESORIOS)  DE VESTIR  DE PASTA DE PAPEL  PAPEL  GUATA DE CELULOSA O NAPA DE FIBRAS DE CELULOSA, 
48181000,- Papel higiénico,15.00000000
48182000,- Pañuelos  toallitas de desmaquillar y toallas,15.00000000
48183000,- Manteles y servilletas,15.00000000
481840    ,- Compresas y tampones higiénicos  pañales para bebés y artículos higiénicos similares:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 , 
48184010,- - Pañales para adultos,0.00000000
48184090,- - Otros,15.00000000
48185000,- Prendas y complementos (accesorios)  de vestir,15.00000000
481890    ,- Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
48189010,- - Para uso medicoquirúrgico,0.00000000
48189090,- - Otros,15.00000000
4819,CAJAS  SACOS (BOLSAS)  BOLSITAS  CUCURUCHOS (CONOS) Y DEMAS ENVASES DE PAPEL  CARTON  GUATA DE CELULOSA O NAPA DE FIBRAS DE CELULOSA; CARTONAJES DE OFICINA  TIENDA O SIMILARES, 
48191000,- Cajas de papel o cartón corrugados,10.00000000
481920    ,- Cajas y cartonajes  plegables  de papel o cartón  sin corrugar:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       , 
48192010,- - Cajas multicapas de cartón  con hojas de plástico y aluminio (tipo Tetra Brik),0.00000000
48192020,- - Cajas impermeabilizadas con láminas de plástico o con parafina o materias similares,10.00000000
48192090,- - Otros,10.00000000
481930    ,- Sacos (bolsas) con una anchura en la base superior o igual a 40 cm:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   , 
48193010,- - Multicapas  de papel Kraft  con hojas de plástico y aluminio,0.00000000
48193090,- - Otros,10.00000000
48194000,- Los demás sacos (bolsas); bolsitas y cucuruchos (conos),10.00000000
48195000,- Los demás envases  incluidas las fundas para discos,10.00000000
48196000,- Cartonajes de oficina  tienda o similares,10.00000000
4820,LIBROS REGISTRO  LIBROS DE CONTABILIDAD  TALONARIOS (DE NOTAS  PEDIDOS O RECIBOS)  AGENDAS  BLOQUES MEMORANDOS  BLOQUES DE PAPEL DE CARTAS Y ARTICULOS SIMILARES  CUADERNOS  CARPETAS DE MESA  CLASIFICADORES  ENCUADERNACIONES (DE HOJAS MOVILES U OTRAS)  CARPETAS Y CUBIERTAS PARA DOCUMENTOS Y DEMAS ARTICULOS ESCOLARES  DE OFICINA O DE PAPELERIA  INCLUSO LOS FORMULARIOS EN PAQUETES O PLEGADOS (""MANIFOLD"")  AUNQUE LLEVEN PAPEL CARBON (CARBONICO)  DE PAPEL O CARTON; ALBUMES PARA MUESTRAS O PARA COLECCIONES Y CUBIERTAS PARA LIBROS  DE PAPEL O CARTON, 
48201000,- Libros registro  libros de contabilidad  talonarios (de notas  pedidos o recibos)  bloques memorandos  bloques de papel de cartas  agendas y artículos similares,15.00000000
48202000,- Cuadernos,15.00000000
48203000,- Clasificadores  encuadernaciones (excepto las cubiertas para libros)  carpetas y cubiertas para documentos,15.00000000
48204000,- Formularios en paquetes o plegados (manifold)  aunque lleven papel carbón (carbónico),15.00000000
48205000,- Albumes para muestras o para colecciones,15.00000000
48209000,- Los demás,15.00000000
4821,ETIQUETAS DE TODAS CLASES  DE PAPEL O CARTON  INCLUSO IMPRESAS, 
48211000,- Impresas,15.00000000
48219000,- Las demás,15.00000000
4822,CARRETES  BOBINAS  CANILLAS Y SOPORTES SIMILARES  DE PASTA DE PAPEL  PAPEL O CARTON  INCLUSO PERFORADOS O ENDURECIDOS, 
48221000,- De los tipos utilizados para el bobinado de hilados textiles,0.00000000
48229000,- Los demás,0.00000000
4823,LOS DEMAS PAPELES  CARTONES  GUATA DE CELULOSA Y NAPA DE FIBRAS DE CELULOSA  CORTADOS EN FORMATO; LOS DEMAS ARTICULOS DE PASTA DE PAPEL  PAPEL  CARTON  GUATA DE CELULOSA O NAPA DE FIBRAS DE CELULOSA, 
48231     ,- Papel engomado o adhesivo (excepto el de la partida 48.11):                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           , 
48231200,- - Autoadhesivo,10.00000000
48231900,- - Los demás,10.00000000
48232000,- Papel y cartón filtro,0.00000000
48234000,- Papel diagrama para aparatos registradores,0.00000000
48236000,- Bandejas  fuentes  platos  tazas  vasos y artículos similares  de papel o cartón,15.00000000
482370    ,- Artículos moldeados o prensados  de pasta de papel:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   , 
48237010,- - Artículos alveolares para envase y transporte de huevos,5.00000000
48237090,- - Otros,10.00000000
482390    ,- Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
48239030,- - Papel Kraft natural multicelular (conformado por celdas hexagonales)  incluso impregnado,0.00000000
48239040,- - Tripas artificiales,0.00000000
48239050,- - Papel para aislamiento eléctrico,0.00000000
48239091,- - - Soportes compactos de papel enrollado  para artículos de confitería,0.00000000
48239099,- - - Los demás,10.00000000
49,Productos editoriales  de la prensa y de las demás industrias gráficas; textos manuscritos o mecanografiados y planos, 
4901,LIBROS  FOLLETOS E IMPRESOS SIMILARES  INCLUSO EN HOJAS SUELTAS, 
49011000,- En hojas sueltas  incluso plegadas,0.00000000
49019     ,- Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
49019100,- - Diccionarios y enciclopedias  incluso en fascículos,0.00000000
49019900,- - Los demás,0.00000000
4902,DIARIOS Y PUBLICACIONES PERIODICAS  IMPRESOS  INCLUSO ILUSTRADOS O CON PUBLICIDAD, 
49021000,- Que se publiquen cuatro veces por semana como mínimo,0.00000000
49029000,- Los demás,0.00000000
4905,MANUFACTURAS CARTOGRAFICAS DE TODAS CLASES  INCLUIDOS LOS MAPAS MURALES  PLANOS TOPOGRAFICOS Y ESFERAS  IMPRESOS, 
49051000,- Esferas,0.00000000
49059     ,- Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
49059100,- - En forma de libros o folletos,0.00000000
49059900,- - Los demás,0.00000000
4907,SELLOS (ESTAMPILLAS) DE CORREO  TIMBRES FISCALES Y ANALOGOS  SIN OBLITERAR  QUE TENGAN O ESTEN DESTINADOS A TENER CURSO LEGAL EN EL PAIS EN EL QUE SU VALOR FACIAL SEA RECONOCIDO; PAPEL TIMBRADO; BILLETES DE BANCO; CHEQUES; TITULOS DE ACCIONES U OBLIGACIONES Y TITULOS SIMILARES, 
49070010,- Sellos (estampillas) de correo  timbres fiscales  papel sellado y análogos,0.00000000
49070020,- Billetes de banco,0.00000000
49070090,- Otros,15.00000000
4908,CALCOMANIAS DE CUALQUIER CLASE, 
49081000,- Calcomanías vitrificables,0.00000000
49089000,- Las demás,10.00000000
4911,LOS DEMAS IMPRESOS  INCLUIDAS LAS ESTAMPAS  GRABADOS Y FOTOGRAFIAS, 
491110    ,- Impresos publicitarios  catálogos comerciales y similares:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
49111010,- - Catálogos y folletos con descripciones o ilustraciones para el manejo de máquinas y aparatos; folletos u hojas con descripciones o ilustraciones para el uso de productos farmacéuticos o veterinarios,0.00000000
49111090,- - Otros,15.00000000
49119     ,- Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
49119100,- - Estampas  grabados y fotografías,15.00000000
491199    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
49119910,- - - Tiquetes de lotería para raspar,0.00000000
49119990,- - - Otros,15.00000000
50,Seda, 
5003,DESPERDICIOS DE SEDA (INCLUIDOS LOS CAPULLOS NO APTOS PARA EL DEVANADO  DESPERDICIOS DE HILADOS E HILACHAS), 
50031000,- Sin cardar ni peinar,0.00000000
50039000,- Los demás,0.00000000
5007,TEJIDOS DE SEDA O DE DESPERDICIOS DE SEDA, 
50071000,-Tejidos de borrilla.,14.00000000
50072000,-Los demás tejidos con un contenido de seda o de desperdicios de seda  distintos de la borrilla  superior o igual al 85% en peso,14.00000000
50079000,-Los demás tejidos.,14.00000000
51,Lana y pelo fino u ordinario; hilados y tejidos de crin, 
5101,LANA SIN CARDAR NI PEINAR, 
51011     ,- Lana sucia  incluida la lavada en vivo:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               , 
